_id,date,dzongkhag,iso_3166,consumption_rural_residents_GWh,consumption_rural_cooperatives_GWh,consumption_rural_microtrades_GWh,consumption_rural_community_lhakhangs_GWh,consumption_highlands_GWh,consumption_urban_residents_GWh,consumption_religious_institutions_GWh,consumption_cottage_small_industries_GWh,consumption_commercial_GWh,consumption_industries_GWh,consumption_agriculture_GWh,consumption_institutions_GWh,consumption_street_lighting_GWh,consumption_power_house_auxiliaries_GWh,consumption_temporary_connections_GWh,consumption_lv_bulk_GWh,consumption_electric_vehicles_GWh,consumption_mv_industries_GWh,consumption_hv_industries_GWh,date_original,year,month
1654,2022-04-01,HAA,BT-13,0.389104,0.005939,0.008891,0.003405,0.0,0.080768,0.017832,0.000746,0.099227,0.0,0.006365,0.22196,0.003048,0.003667,0.046081,0.497436,0.0,0.0,0.0,4/30/2022,2022,4
1672,2022-05-01,HAA,BT-13,0.368117,0.004704,0.011107,0.002461,0.0,0.085437,0.013023,0.000975,0.099236,0.0,0.006412,0.209433,0.003757,0.004643,0.045959,0.435649,0.0,0.0,0.0,5/31/2022,2022,5
1690,2022-06-01,HAA,BT-13,0.364181,0.00465,0.01183,0.002406,0.0,0.078928,0.009677,0.001204,0.094934,0.0,0.005862,0.190433,0.003486,0.002868,0.053967,0.345167,0.0,0.0,0.0,6/30/2022,2022,6
1708,2022-07-01,HAA,BT-13,0.352274,0.004826,0.011759,0.002712,0.0,0.073162,0.00999,0.00102,0.083136,0.0,0.006726,0.154892,0.003528,0.002639,0.049302,0.292354,0.0,0.0,0.0,7/31/2022,2022,7
1726,2022-08-01,HAA,BT-13,0.347961,0.003331,0.010511,0.003158,0.0,0.0677148,0.008753,0.001006,0.085525,0.0,0.005842,0.143383,0.004303,0.001537,0.049571,0.239207,0.0,0.0,0.0,8/31/2022,2022,8
1744,2022-09-01,HAA,BT-13,0.368847,0.004898,0.011441,0.003079,0.0,0.0714992,0.009866,0.001012,0.092077,0.0,0.005746,0.142343,0.003378,0.003192,0.053362,0.240222,0.0,0.0,0.0,9/30/2022,2022,9
1762,2022-10-01,HAA,BT-13,0.355087,0.003284,0.009738,0.003078,0.0,0.068677,0.01002,0.000991,0.084488,0.0,0.007454,0.170162,0.003395,0.003452,0.052593,0.315664,0.0,0.0,0.0,10/31/2022,2022,10
1780,2022-11-01,HAA,BT-13,0.39884,0.00404,0.015879,0.003193,0.0,0.087395,0.014688,0.001048,0.099044,0.0,0.006275,0.230772,0.003708,0.003283,0.081344,0.415138,0.0,0.0,0.0,11/30/2022,2022,11
1798,2022-12-01,HAA,BT-13,0.410265,0.004868,0.014216,0.004308,0.0,0.096996,0.018805,0.000973,0.103031,0.0,0.008234,0.316091,0.003714,0.003722,0.086886,0.5117,0.0,0.0,0.0,12/31/2022,2022,12
1816,2023-01-01,HAA,BT-13,0.406362,0.004466,0.010383,0.002686,0.0,0.095958,0.020441,0.00101,0.1009,0.0,0.007312,0.317838,0.004514,0.004368,0.068449,0.551874,0.00024,0.0,0.0,1/31/2023,2023,1
1834,2023-02-01,HAA,BT-13,0.375017,0.004234,0.007484,0.003167,0.0,0.087229,0.018144,0.001084,0.086522,0.0,0.007458,0.2296,0.004945,0.003541,0.051454,0.562675,0.00066,0.0,0.0,2/28/2023,2023,2
1852,2023-03-01,HAA,BT-13,0.341027,0.003566,0.00934,0.0034,0.0,0.093683,0.018167,0.000786,0.08349543,0.0,0.006567,0.22343791,0.002848,0.00267,0.0557628,0.00076,0.00076,0.0,0.0,3/31/2023,2023,3
1870,2023-04-01,HAA,BT-13,0.383866,0.004652,0.011814,0.003249,0.0,0.09877,0.022687,0.000876,0.10549557,0.0,0.006201,0.26620826,0.003841,0.001648,0.0846618,0.5102,0.00058,0.0,0.0,4/30/2023,2023,4
1888,2023-05-01,HAA,BT-13,0.353175,0.002935,0.009799,0.0031,0.0,0.088167,0.017244,0.00073,0.105986,0.0,0.005959,0.21115583,0.003636,0.003796,0.076148,0.429663,0.0005,0.0,0.0,5/31/2023,2023,5
1906,2023-06-01,HAA,BT-13,0.370466,0.003597,0.010019,0.003273,0.0,0.083937,0.01472,0.000986,0.103134,0.0,0.006725,0.193291,0.003417,0.002233,0.096207,0.369092,0.0005,0.0,0.0,6/30/2023,2023,6
1924,2023-07-01,HAA,BT-13,0.351366,0.003168,0.008113,0.002875,0.0,0.069605,0.008932,0.000847,0.091424,0.0,0.006567,0.147496,0.003477,0.002058,0.088239,0.271813,0.0005,0.0,0.0,7/31/2023,2023,7
1942,2023-08-01,HAA,BT-13,0.362509,0.00325,0.007565,0.002525,0.0,0.064117,0.008355,0.00074,0.084806,0.0,0.005818,0.113975,0.004429,0.002056,0.070021,0.241689,0.00032,0.0,0.0,8/31/2023,2023,8
1960,2023-09-01,HAA,BT-13,0.365293,0.002805,0.008661,0.002636,0.0,0.073996,0.009503,0.000788,0.095101,0.0,0.005912,0.143895,0.004181,0.002166,0.06099,0.242069,0.0002,0.0,0.0,9/30/2023,2023,9
1978,2023-10-01,HAA,BT-13,0.370422,0.003147,0.008752,0.002767,0.0,0.07502,0.009298,0.000675,0.095732,0.0,0.005933,0.152725,0.004281,0.002338,0.094678,0.27412,0.00014,0.0,0.0,10/31/2023,2023,10
1996,2023-11-01,HAA,BT-13,0.415871,0.003229,0.010079,0.003289,0.0,0.10061,0.013319,0.000687,0.109098,0.0,0.00617,0.227594,0.003748,0.00265,0.09197,0.4533,0.00052,0.0,0.0,11/30/2023,2023,11
2014,2023-12-01,HAA,BT-13,0.432869,0.004175,0.011373,0.003014,0.0,0.102638,0.018669,0.000645,0.101211,0.0,0.006153,0.268476,0.004253,0.002806,0.147065,0.470542,0.00026,0.0,0.0,12/31/2023,2023,12
2032,2024-01-01,HAA,BT-13,0.425857,0.00423,0.009316,0.003549,0.0,0.103385,0.0188,0.000732,0.103193,0.0,0.005328,0.253601,0.004707,0.004842,0.124572,0.502597,0.0002,0.0,0.0,1/31/2024,2024,1
2050,2024-02-01,HAA,BT-13,0.409903,0.004286,0.010218,0.002536,0.0,0.097877,0.019114,0.000491,0.085443,0.0,0.005556,0.218295,0.004225,0.004599,0.1203,0.528519,0.00032,0.0,0.0,2/29/2024,2024,2
2068,2024-03-01,HAA,BT-13,0.413633,0.004332,0.01085,0.004758,0.0,0.107699,0.027376,0.000534,0.085582,0.0,0.005174,0.26670349,0.003973,0.004448,0.108759,0.474331,0.00018,0.0,0.0,3/31/2024,2024,3
2086,2024-04-01,HAA,BT-13,0.402269,0.003191,0.011515,0.003389,0.0,0.104019,0.017173,0.001173,0.104684,0.0,0.005193,0.25872151,0.003888,0.003153,0.089076,0.47296,0.00022,0.0,0.0,4/30/2024,2024,4
2104,2024-05-01,HAA,BT-13,0.393395,0.003174,0.010246,0.003488,0.0,0.097365,0.016174,0.00082,0.110349,0.0,0.004606,0.236033,0.004097,0.003825,0.088993,0.425183,0.0002,0.0,0.0,5/31/2024,2024,5
2122,2024-06-01,HAA,BT-13,0.383367,0.002791,0.008536,0.003519,0.0,0.082305,0.014949,0.00084,0.098075,0.0,0.004983,0.202799,0.003674,0.003052,0.087431,0.362095,0.00038,0.0,0.0,6/30/2024,2024,6
2140,2024-07-01,HAA,BT-13,0.361434,0.002377,0.008244,0.003117,0.0,0.06866,0.01017,0.000792,0.08558,0.0,0.006473,0.160471,0.00308,0.002559,0.073477,0.246478,0.00028,0.0,0.0,7/31/2024,2024,7
2158,2024-08-01,HAA,BT-13,0.377372,0.001884,0.009716,0.002925,0.0,0.068178,0.011096,0.000803,0.08508,0.0,0.007636,0.143023,0.003752,0.002846,0.064298,0.217508,0.0002,0.0,0.0,8/31/2024,2024,8
2176,2024-09-01,HAA,BT-13,0.377528,0.00216,0.008564,0.003295,0.0,0.077842,0.011973,0.000839,0.093507,0.0,0.008363,0.162969,0.004521,0.003247,0.066323,0.233894,0.0002,0.0,0.0,9/30/2024,2024,9
2194,2024-10-01,HAA,BT-13,0.357827,0.002049,0.008357,0.003004,0.0,0.071096,0.009656,0.000657,0.085542,0.0,0.006899,0.16302,0.003568,0.002415,0.079201,0.249085,0.00032,0.0,0.0,10/31/2024,2024,10
2212,2024-11-01,HAA,BT-13,0.425416,0.002808,0.009843,0.003487,0.0,0.10273,0.014966,0.000806,0.109307,0.0,0.005975,0.211646,0.004264,0.00382,0.09829,0.396569,0.0005,0.0,0.0,11/30/2024,2024,11
2230,2024-12-01,HAA,BT-13,0.452812,0.003458,0.012008,0.00375,0.0,0.111074,0.017638,0.000637,0.106783,0.0,0.006314,0.279333,0.003346,0.003362,0.118264,0.444034,0.0004,0.0,0.0,12/31/2024,2024,12
2249,2025-01-01,HAA,BT-13,0.452485,0.003464,0.009638,0.003909,0.0,0.126394,0.020181,0.000764,0.107966,0.0,0.006372,0.262232,0.004496,0.004144,0.125272,0.487732,0.00062,0.0,0.0,1/31/2025,2025,1
2268,2025-02-01,HAA,BT-13,0.397167,0.00308,0.010039,0.002981,0.0,0.093525,0.01584,0.000239,0.086551,0.0,0.007244,0.232353,0.003556,0.004052,0.115577,0.486587,0.00028,0.0,0.0,2/28/2025,2025,2
2287,2025-03-01,HAA,BT-13,0.412192,0.003021,0.007972,0.003153,0.0,0.106452,0.017186,0.000299,0.086341,0.0,0.006478,0.264843,0.003592,0.004356,0.082993,0.488134,0.00046,0.0,0.0,3/31/2025,2025,3
2306,2025-04-01,HAA,BT-13,0.442202,0.004484,0.008335,0.003354,,0.11433,0.020006,0.000377,0.102204,,0.006633,0.309047,0.00376,0.0037,0.106069,0.454536,0.00018,0.0,0.0,4/30/2025,2025,4
2325,2025-05-01,HAA,BT-13,0.419048,0.0026,0.008131,0.003341,,0.105378,0.016066,0.000338,0.12037,,0.007875,0.258948,0.003754,0.003382,0.063304,0.423193,0.00042,0.0,0.0,5/31/2025,2025,5
2344,2025-06-01,HAA,BT-13,0.400675,0.003808,0.007102,0.003016,,0.091004,0.013192,0.000376,0.108121,,0.005982,0.231554,0.003651,0.002921,0.060834,0.374904,0.00056,0.0,0.0,6/1/2025,2025,6
2363,2025-07-01,HAA,BT-13,0.380045,0.004355,0.006743,0.003553,,0.077037,0.010658,0.000305,0.089759,,0.006904,0.168566,0.004033,0.002309,0.039106,0.232076,0.00082,0.0,0.0,7/1/2025,2025,7
2382,2025-08-01,HAA,BT-13,0.372752,0.003775,0.00681,0.002618,,0.061304,0.008855,0.000443,0.084401,,0.007048,0.154988,0.00274,0.002436,0.027075,0.208181,0.00044,0.0,0.0,8/1/2025,2025,8
2401,2025-09-01,HAA,BT-13,0.392639,0.003704,0.006972,0.0026,,0.071175,0.00952,0.00054,0.090458,,0.007637,0.170126,0.003334,0.002643,0.03836,0.2253,0.00074,0.0,0.0,9/1/2025,2025,9
2420,2025-10-01,HAA,BT-13,0.375531,0.003526,0.006915,0.002434,,0.078866,0.009822,0.000561,0.093163,,0.007299,0.195353,0.003558,0.002861,0.041077,0.273988,0.00044,0.0,0.0,10/1/2025,2025,10
2439,2025-11-01,HAA,BT-13,0.449831,0.004146,0.008442,0.003558,,0.116067,0.014066,0.000743,0.128369,,0.007274,0.251539,0.004071,0.003515,0.059549,0.408844,0.00108,0.0,0.0,11/1/2025,2025,11
2458,2025-12-01,HAA,BT-13,0.479659,0.002944,0.007944,0.0028,,0.122454,0.017645,0.000469,0.116653,,0.006532,0.286384,0.004228,0.003767,0.057066,0.445739,0.00066,0.0,0.0,12/1/2025,2025,12
6,2015-01-01,LHUENTSE,BT-44,0.247626,0.0,0.0,0.0,0.0,0.042638,0.0,0.0,0.012744,0.000302,0.000784,0.041156,0.005167,0.0,0.016919,0.005669,0.0,0.0,0.0,1/31/2015,2015,1
25,2015-02-01,LHUENTSE,BT-44,0.237959,0.0,0.0,0.0,0.0,0.03491,0.0,0.0,0.0149,0.000297,0.000379,0.046851,0.000838,0.0,0.012323,0.006755,0.0,0.0,0.0,2/28/2015,2015,2
44,2015-03-01,LHUENTSE,BT-44,0.226828,0.0,0.0,0.0,0.0,0.029692,0.0,0.0,0.013699,0.000212,0.000322,0.047001,0.000908,0.0,0.01771,0.009365,0.0,0.0,0.0,3/31/2015,2015,3
63,2015-04-01,LHUENTSE,BT-44,0.212479,0.0,0.0,0.0,0.0,0.028349,0.0,0.0,0.012493,0.000186,0.000411,0.042237,0.001041,0.0,0.012246,0.010721,0.0,0.0,0.0,4/30/2015,2015,4
82,2015-05-01,LHUENTSE,BT-44,0.211629,0.0,0.0,0.0,0.0,0.028883,0.0,0.0,0.012577,0.00029,0.000314,0.053523,0.00118,0.0,0.012867,0.01079,0.0,0.0,0.0,5/31/2015,2015,5
101,2015-06-01,LHUENTSE,BT-44,0.275818,0.0,0.0,0.0,0.0,0.029539,0.0,0.0,0.012838,0.001965,0.000452,0.059477,0.001517,0.0,0.009952,0.011946,0.0,0.0,0.0,6/30/2015,2015,6
120,2015-07-01,LHUENTSE,BT-44,0.252075,0.0,0.0,0.0,0.0,0.039372,0.0,0.0,0.014908,0.000111,0.00032,0.045831,0.001112,0.0,0.007042,0.00864,0.0,0.0,0.0,7/31/2015,2015,7
139,2015-08-01,LHUENTSE,BT-44,0.029712,0.0,0.0,0.0,0.0,0.229733,0.0,0.0,0.012415,0.000189,0.000162,0.042888,0.000939,0.0,0.01031,0.007628,0.0,0.0,0.0,8/31/2015,2015,8
158,2015-09-01,LHUENTSE,BT-44,0.222585,0.0,0.0,0.0,0.0,0.027941,0.0,0.0,0.011551,0.000213,0.0006,0.04768,0.001021,0.0,0.009816,0.009064,0.0,0.0,0.0,9/30/2015,2015,9
177,2015-10-01,LHUENTSE,BT-44,0.227299,0.0,0.0,0.0,0.0,0.027908,0.0,0.0,0.013508,0.000283,0.000617,0.045705,0.000995,0.0,0.007817,0.006923,0.0,0.0,0.0,10/31/2015,2015,10
196,2015-11-01,LHUENTSE,BT-44,0.239944,0.0,0.0,0.0,0.0,0.045615,0.0,0.0,0.014823,0.000206,0.000132,0.053361,0.001403,0.0,0.008216,0.010863,0.0,0.0,0.0,11/30/2015,2015,11
215,2015-12-01,LHUENTSE,BT-44,0.223412,0.0,0.0,0.0,0.0,0.033186,0.0,0.0,0.020144,0.000223,0.000306,0.041162,0.000914,0.0,0.006261,0.007745,0.0,0.0,0.0,12/31/2015,2015,12
234,2016-01-01,LHUENTSE,BT-44,0.258263,0.0,0.0,0.0,0.0,0.037921,0.0,0.0,0.01867,0.000796,0.000698,0.044285,0.000515,0.0,0.01323,0.007202,0.0,0.0,0.0,1/31/2016,2016,1
253,2016-02-01,LHUENTSE,BT-44,0.271347,0.0,0.0,0.0,0.0,0.045884,0.0,0.0,0.018828,0.000238,0.000581,0.04155,0.000712,0.000811,0.008295,0.010993,0.0,0.0,0.0,2/29/2016,2016,2
272,2016-03-01,LHUENTSE,BT-44,0.241953,0.0,0.0,0.0,0.0,0.040264,0.0,0.0,0.019246,0.000264,0.000424,0.049026,0.002504,0.0,0.010985,0.008805,0.0,0.0,0.0,3/31/2016,2016,3
291,2016-04-01,LHUENTSE,BT-44,0.26717,0.0,0.0,0.0,0.0,0.032159,0.0,0.0,0.016467,0.000253,0.000757,0.066909,0.003575,0.0,0.011037,0.105895,0.0,0.0,0.0,4/30/2016,2016,4
310,2016-05-01,LHUENTSE,BT-44,0.291081,0.0,0.0,0.0,0.0,0.035972,0.0,0.0,0.017086,4e-05,0.000236,0.065497,0.001096,0.0,0.011631,0.03216,0.0,0.0,0.0,5/31/2016,2016,5
329,2016-06-01,LHUENTSE,BT-44,0.25426,0.0,0.0,0.0,0.0,0.03394,0.0,0.0,0.018285,3.4e-05,0.000298,0.057781,0.001333,0.0,0.009481,0.020775,0.0,0.0,0.0,6/30/2016,2016,6
348,2016-07-01,LHUENTSE,BT-44,0.244663,0.0,0.0,0.0,0.0,0.028021,0.0,0.0,0.01453,0.000119,0.000365,0.049584,0.001187,0.0,0.00952,0.0116,0.0,0.0,0.0,7/31/2016,2016,7
367,2016-08-01,LHUENTSE,BT-44,0.220602,0.0,0.0,0.0,0.0,0.034561,0.0,0.0,0.015231,0.000753,0.000677,0.055835,0.000704,0.0,0.00865,0.00484,0.0,0.0,0.0,8/31/2016,2016,8
386,2016-09-01,LHUENTSE,BT-44,0.224192,0.0,0.0,0.0,0.0,0.0343,0.0,0.0,0.016125,0.000122,0.00072,0.054397,0.000784,0.0,0.007871,0.00304,0.0,0.0,0.0,9/30/2016,2016,9
405,2016-10-01,LHUENTSE,BT-44,0.224431,0.0,0.0,0.0,0.0,0.031897,0.0,0.0,0.014654,6.1e-05,0.000359,0.056261,0.00077,0.0,0.007272,0.0032,0.0,0.0,0.0,10/31/2016,2016,10
424,2016-11-01,LHUENTSE,BT-44,0.241435,0.0,0.0,0.0,0.0,0.040363,0.0,0.0,0.01722,0.000102,0.000646,0.05945,0.001316,0.0,0.006978,0.00256,0.0,0.0,0.0,11/30/2016,2016,11
443,2016-12-01,LHUENTSE,BT-44,0.2585,0.0,0.0,0.0,0.0,0.040851,0.0,0.0,0.013805,0.000285,0.000899,0.058035,0.000761,0.0,0.008169,0.0078,0.0,0.0,0.0,12/31/2016,2016,12
462,2017-01-01,LHUENTSE,BT-44,0.259323,0.000174,0.007454,0.004641,0.0,0.058632,0.008106,0.0,0.020771,0.00036,0.000962,0.061969,0.001298,0.0,0.013076,0.0136,0.0,0.0,0.0,1/31/2017,2017,1
481,2017-02-01,LHUENTSE,BT-44,0.253396,6.7e-05,0.006822,0.003093,0.0,0.041986,0.00959,0.0,0.015596,0.000239,0.000925,0.049306,0.001007,0.0,0.01313,0.00868,0.0,0.0,0.0,2/28/2017,2017,2
500,2017-03-01,LHUENTSE,BT-44,0.229704,9.5e-05,0.006193,0.008785,0.0,0.03798,0.007344,0.0,0.016005,0.000377,0.000546,0.049852,0.000745,0.0,0.00874,0.00468,0.0,0.0,0.0,3/31/2017,2017,3
519,2017-04-01,LHUENTSE,BT-44,0.234387,7.9e-05,0.006284,0.003434,0.0,0.035979,0.006709,0.0,0.016684,0.00042,0.000849,0.058882,0.0027,0.0,0.007383,0.01312,0.0,0.0,0.0,4/30/2017,2017,4
538,2017-05-01,LHUENTSE,BT-44,0.224435,8e-06,0.006088,0.002381,0.0,0.036147,0.007951,0.0,0.02134,0.000388,0.000704,0.053222,0.001508,0.0,0.008003,0.00868,0.0,0.0,0.0,5/31/2017,2017,5
557,2017-06-01,LHUENTSE,BT-44,0.226071,0.000188,0.006904,0.003528,0.0,0.026462,0.007411,0.0,0.016131,0.000439,0.000914,0.051013,0.003911,0.0,0.007575,0.00732,0.0,0.0,0.0,6/30/2017,2017,6
576,2017-07-01,LHUENTSE,BT-44,0.223631,0.000165,0.006697,0.00244,0.0,0.032417,0.006257,0.0,0.018496,0.000439,0.000449,0.045022,0.003234,0.0,0.004405,0.0044,0.0,0.0,0.0,7/31/2017,2017,7
595,2017-08-01,LHUENTSE,BT-44,0.199746,6e-06,0.003674,0.003556,0.0,0.039323,0.0048,0.0,0.022434,0.001468,0.000495,0.039826,0.00214,0.0,0.002023,0.00308,0.0,0.0,0.0,8/31/2017,2017,8
614,2017-09-01,LHUENTSE,BT-44,0.222713,0.0,0.003601,0.003401,0.0,0.045534,0.006642,0.0,0.025529,0.001483,0.000661,0.061117,0.001974,0.0,0.001376,0.00432,0.0,0.0,0.0,9/30/2017,2017,9
633,2017-10-01,LHUENTSE,BT-44,0.20415,0.0,0.003768,0.003415,0.0,0.040006,0.005941,0.0,0.021622,0.001487,0.000698,0.05705,0.002545,0.0,0.001386,0.01256,0.0,0.0,0.0,10/31/2017,2017,10
652,2017-11-01,LHUENTSE,BT-44,0.226386,5.3e-05,0.003494,0.003874,0.0,0.05057,0.00554,0.0,0.016459,0.001245,0.000674,0.057473,0.002753,0.0,0.001913,0.009601,0.0,0.0,0.0,11/30/2017,2017,11
671,2017-12-01,LHUENTSE,BT-44,0.236699,5e-06,0.003598,0.004121,0.0,0.055584,0.010783,0.0,0.017265,0.001295,0.001057,0.059071,0.002396,0.0,0.001909,0.00972,0.0,0.0,0.0,12/31/2017,2017,12
690,2018-01-01,LHUENTSE,BT-44,0.24828,1e-06,0.004265,0.005466,0.0,0.065675,0.014005,0.0,0.017467,0.001573,0.002143,0.052887,0.003229,0.0,0.000799,0.012012,0.0,0.0,0.0,1/31/2018,2018,1
709,2018-02-01,LHUENTSE,BT-44,0.267627,0.0,0.004724,0.004038,0.0,0.061817,0.017117,0.0,0.016351,0.001529,0.002829,0.065419,0.003859,0.0,0.003375,0.03184,0.0,0.0,0.0,2/28/2018,2018,2
728,2018-03-01,LHUENTSE,BT-44,0.231493,9e-06,0.003876,0.004289,0.0,0.056226,0.018627,0.0,0.014345,0.001822,0.001879,0.06058,0.004176,0.0,0.002946,0.015963,0.0,0.0,0.0,3/31/2018,2018,3
747,2018-04-01,LHUENTSE,BT-44,0.234999,0.0,0.003838,0.003903,0.0,0.05152,0.015512,0.0,0.015976,0.001893,0.001601,0.06324,0.004086,0.0,0.00312,0.00912,0.0,0.0,0.0,4/30/2018,2018,4
766,2018-05-01,LHUENTSE,BT-44,0.221039,0.0,0.003431,0.004075,0.0,0.051367,0.013156,0.0,0.014443,0.00137,0.001143,0.054883,0.004238,0.0,0.001992,0.00664,0.0,0.0,0.0,5/31/2018,2018,5
785,2018-06-01,LHUENTSE,BT-44,0.215678,0.0,0.00286,0.004601,0.0,0.046247,0.010446,0.0,0.015887,0.001818,0.00067,0.055423,0.004484,0.0,0.008183,0.0102,0.0,0.0,0.0,6/30/2018,2018,6
804,2018-07-01,LHUENTSE,BT-44,0.214985,0.0,0.00355,0.004144,0.0,0.049865,0.00906,0.0,0.017331,0.001477,0.000763,0.053556,0.004677,0.0,0.001279,0.00448,0.0,0.0,0.0,7/31/2018,2018,7
823,2018-08-01,LHUENTSE,BT-44,0.216031,0.0,0.003842,0.003282,0.0,0.043774,0.008079,0.0,0.015184,0.001546,0.000808,0.044033,0.004247,0.0,0.001599,0.003409,0.0,0.0,0.0,8/31/2018,2018,8
842,2018-09-01,LHUENTSE,BT-44,0.23957,0.0,0.003673,0.003797,0.0,0.050668,0.009916,0.0,0.017775,0.001706,0.001221,0.061401,0.005905,0.0,0.00167,0.003667,0.0,0.0,0.0,9/30/2018,2018,9
861,2018-10-01,LHUENTSE,BT-44,0.222272,0.0,0.003396,0.004054,0.0,0.04727,0.009869,0.0,0.015595,0.001809,0.000808,0.057315,0.005492,0.0,0.002668,0.002576,0.0,0.0,0.0,10/31/2018,2018,10
880,2018-11-01,LHUENTSE,BT-44,0.233646,0.0,0.003846,0.004503,0.0,0.055317,0.011911,0.0,0.015462,0.003912,0.000803,0.065997,0.005718,0.0,0.002678,0.002778,0.0,0.0,0.0,11/30/2018,2018,11
899,2018-12-01,LHUENTSE,BT-44,0.269326,0.0,0.003155,0.005574,0.0,0.057374,0.011225,0.0,0.01511,0.003723,0.000826,0.066107,0.004691,0.0,0.003161,0.005049,0.0,0.0,0.0,12/31/2018,2018,12
918,2019-01-01,LHUENTSE,BT-44,0.312794,0.0,0.004586,0.005978,0.0,0.081813,0.017343,0.0,0.018233,0.003886,0.001111,0.06314,0.005846,0.0,0.004378,0.004894,0.0,0.0,0.0,1/31/2019,2019,1
937,2019-02-01,LHUENTSE,BT-44,0.282833,0.0,0.003161,0.00408,0.0,0.053401,0.016706,0.0,0.013629,0.004182,0.000554,0.047448,0.004166,0.0,0.002224,0.006883,0.0,0.0,0.0,2/28/2019,2019,2
956,2019-03-01,LHUENTSE,BT-44,0.216325,0.0,0.003233,0.00559,0.0,0.057489,0.013235,0.0,0.013575,0.002574,0.001214,0.05883,0.003976,0.0,0.002348,0.003172,0.0,0.0,0.0,3/31/2019,2019,3
975,2019-04-01,LHUENTSE,BT-44,0.251554,0.0,0.003873,0.004906,0.0,0.05717,0.015785,0.0,0.016424,0.0035,0.000748,0.068152,0.005651,0.0,0.003544,0.004768,0.0,0.0,0.0,4/30/2019,2019,4
994,2019-05-01,LHUENTSE,BT-44,0.227832,0.0,0.003174,0.004561,0.0,0.049519,0.01281,0.0,0.016194,0.003938,0.000765,0.067579,0.004425,0.0,0.001745,0.003732,0.0,0.0,0.0,5/31/2019,2019,5
1013,2019-06-01,LHUENTSE,BT-44,0.214295,0.0,0.003596,0.003369,0.0,0.04866,0.010271,0.0,0.015977,0.002399,0.001034,0.066784,0.004119,0.0,0.002138,0.003839,0.0,0.0,0.0,6/30/2019,2019,6
1032,2019-07-01,LHUENTSE,BT-44,0.238194,0.0,0.003701,0.003525,0.0,0.051682,0.010855,0.0,0.018518,0.001324,0.001708,0.06524,0.004677,0.0,0.001721,0.006784,0.0,0.0,0.0,7/31/2019,2019,7
1051,2019-08-01,LHUENTSE,BT-44,0.232169,0.0,0.003519,0.003485,0.0,0.048607,0.009381,0.0,0.018623,0.001465,0.001727,0.048649,0.004179,0.0,0.001383,0.003793,0.0,0.0,0.0,8/31/2019,2019,8
1070,2019-09-01,LHUENTSE,BT-44,0.228735,0.0,0.004238,0.00347,0.0,0.049982,0.011109,0.0,0.018507,0.001899,0.001711,0.070257,0.004401,0.0,0.002692,0.006242,0.0,0.0,0.0,9/30/2019,2019,9
1089,2019-10-01,LHUENTSE,BT-44,0.235584,0.0,0.003374,0.003345,0.0,0.050081,0.00905,0.0,0.015754,0.001988,0.001344,0.063932,0.005952,0.0,0.002176,0.007768,0.0,0.0,0.0,10/31/2019,2019,10
1108,2019-11-01,LHUENTSE,BT-44,0.245274,0.0,0.003294,0.00373,0.0,0.051831,0.012143,0.0,0.017888,0.001653,0.001513,0.065627,0.004536,0.0,0.002098,0.007626,0.0,0.0,0.0,11/30/2019,2019,11
1127,2019-12-01,LHUENTSE,BT-44,0.258989,0.0,0.003535,0.004409,0.0,0.051929,0.010854,0.0,0.015786,0.001596,0.002403,0.068356,0.004215,0.0,0.002263,0.007104,0.0,0.0,0.0,12/31/2019,2019,12
1146,2020-01-01,LHUENTSE,BT-44,0.310034,0.0,0.003774,0.005053,0.0,0.078273,0.019895,0.0,0.017588,0.001746,0.002055,0.0680872,0.007017,0.0,0.005876,0.010293,0.0,0.0,0.0,1/31/2020,2020,1
1165,2020-02-01,LHUENTSE,BT-44,0.31002,0.0,0.003375,0.006967,0.0,0.0771,0.020978,0.0,0.018596,0.001636,0.001315,0.0677468,0.007107,0.0,0.004922,0.006707,0.0,0.0,0.0,2/29/2020,2020,2
1184,2020-03-01,LHUENTSE,BT-44,0.260453,0.0,0.002911,0.004843,0.0,0.051829,0.015581,0.0,0.015235,0.001292,0.002166,0.0690713,0.004975,0.0,0.011253,0.005268,0.0,0.0,0.0,3/31/2020,2020,3
1203,2020-04-01,LHUENTSE,BT-44,0.274107,0.0,0.003448,0.005729,0.0,0.056532,0.013044,0.0,0.019276,0.001478,0.002928,0.0623241,0.004654,0.0,0.004201,0.007563,0.0,0.0,0.0,4/30/2020,2020,4
1222,2020-05-01,LHUENTSE,BT-44,0.26178,0.0,0.003598,0.00491,0.0,0.049768,0.011931,0.0,0.015663,0.00147,0.001897,0.045292,0.00346,0.0,0.011288,0.006766,0.0,0.0,0.0,5/31/2020,2020,5
1241,2020-06-01,LHUENTSE,BT-44,0.278643,0.0,0.003689,0.005205,0.0,0.051526,0.01133,0.0,0.017368,0.001427,0.003357,0.04674,0.003708,0.0,0.005819,0.006459,0.0,0.0,0.0,6/30/2020,2020,6
1260,2020-07-01,LHUENTSE,BT-44,0.25598704,0.0,0.003939,0.004534,0.0,0.049204,0.009485,0.0,0.017925,0.001749,0.001799,0.0469439,0.003433,0.0,0.005469,0.007099,0.0,0.0,0.0,7/31/2020,2020,7
